District ID ,District Name,School ID,School Name,School Year,Number of ELL Students,Total Enrollment,Percentage ELL
161,Wilton School District,61,Wilton High School,2007-08,6,1256,0.5
28,Colchester School District,2,Jack Jackter Intermediate School,2006-07,4,731,0.5
41,East Haddam School District,1,East Haddam Elementary School,2006-07,3,554,0.5
41,East Haddam School District,61,Nathan Hale-Ray High School,2006-07,2,387,0.5
44,East Haven School District,13,Dominick H. Ferrara School,2006-07,1,182,0.5
45,East Lyme School District,51,East Lyme Middle School,2006-07,5,942,0.5
46,Easton School District,1,Samuel Staples Elementary School,2006-07,4,781,0.5
48,Ellington School District,51,Ellington Middle School,2006-07,2,391,0.5
51,Fairfield School District,60,Fairfield Ludlowe High School,2006-07,6,1325,0.5
59,Groton School District,17,Mary Morrisson School,2006-07,2,367,0.5
60,Guilford School District,51,E. C. Adams Middle School,2006-07,3,591,0.5
76,Madison School District,3,Kathleen H. Ryerson Elementary School,2006-07,2,364,0.5
99,North Branford School District,51,North Branford Intermediate School,2006-07,3,589,0.5
102,North Stonington School District,51,Wheeler Middle School,2006-07,1,192,0.5
111,Plymouth School District,1,Main Street School,2006-07,1,186,0.5
204,Regional School District 04,61,Valley Regional High School,2006-07,3,594,0.5
205,Regional School District 05,61,Amity Regional High School,2006-07,8,1676,0.5
209,Regional School District 09,61,Joel Barlow High School,2006-07,5,962,0.5
216,Regional School District 16,60,Woodland Regional High School,2006-07,4,814,0.5
219,Regional School District 19,61,E. O. Smith High School,2006-07,6,1201,0.5
118,Ridgefield School District,5,Scotland Elementary School,2006-07,2,386,0.5
124,Seymour School District,51,Seymour Middle School,2006-07,3,598,0.5
132,South Windsor School District,7,Eli Terry School,2006-07,2,435,0.5
151,Waterbury School District,33,Rotella Interdistrict Magnet School,2006-07,3,613,0.5
153,Watertown School District,51,Swift Middle School,2006-07,3,615,0.5
158,Westport School District,61,Staples High School,2006-07,8,1596,0.5
161,Wilton School District,61,Wilton High School,2006-07,6,1249,0.5
17,Bristol School District,19,Ivy Drive School,2005-06,2,370,0.5
40,East Granby School District,51,East Granby Middle School,2005-06,1,196,0.5
51,Fairfield School District,60,Fairfield Ludlowe High School,2005-06,6,1281,0.5
59,Groton School District,17,Mary Morrisson School,2005-06,2,367,0.5
60,Guilford School District,61,Guilford High School,2005-06,6,1159,0.5
64,Hartford School District,33,Breakthrough Magnet School,2005-06,1,215,0.5
83,Middletown School District,2,Bielefield School,2005-06,2,390,0.5
84,Milford School District,51,East Shore Middle School,2005-06,3,614,0.5
214,Regional School District 14,61,Nonnewaug High School,2005-06,4,855,0.5
118,Ridgefield School District,61,Ridgefield High School,2005-06,8,1703,0.5
118,Ridgefield School District,52,Scotts Ridge Middle School,2005-06,3,619,0.5
128,Simsbury School District,51,Henry James Memorial School,2005-06,4,805,0.5
129,Somers School District,4,Somers Elementary School,2005-06,4,748,0.5
131,Southington School District,53,John F. Kennedy Middle School,2005-06,4,772,0.5
137,Stonington School District,4,West Broad Street School,2005-06,1,194,0.5
144,Trumbull School District,61,Trumbull High School,2005-06,11,2022,0.5
154,Westbrook School District,2,Daisy Ingraham School,2005-06,2,388,0.5
158,Westport School District,61,Staples High School,2005-06,7,1522,0.5
161,Wilton School District,52,Middlebrook School,2005-06,5,1011,0.5
165,Windsor Locks School District,51,Windsor Locks Middle School,2005-06,2,433,0.5
15,Bridgeport School District,45,High Horizons Magnet School,2004-05,2,438,0.5
35,Darien School District,61,Darien High School,2004-05,5,948,0.5
51,Fairfield School District,12,Riverfield School,2004-05,2,422,0.5
51,Fairfield School District,13,Sherman School,2004-05,2,428,0.5
51,Fairfield School District,51,Tomlinson Middle School,2004-05,3,613,0.5
52,Farmington School District,5,West Woods Upper Elementary School,2004-05,3,654,0.5
56,Granby School District,61,Granby Memorial High School,2004-05,3,665,0.5
62,Hamden School District,52,Hamden Middle School,2004-05,5,948,0.5
64,Hartford School District,33,Breakthrough Magnet School,2004-05,1,208,0.5
76,Madison School District,6,Dr. Robert H. Brown Middle School,2004-05,3,630,0.5
84,Milford School District,18,Orchard Hills School,2004-05,2,412,0.5
101,North Haven School District,7,Green Acres Elementary School,2004-05,2,419,0.5
102,North Stonington School District,1,North Stonington Elementary School,2004-05,2,380,0.5
109,Plainfield School District,51,Plainfield Central Middle School,2004-05,3,644,0.5
206,Regional School District 06,2,James Morris School,2004-05,1,190,0.5
134,Stafford School District,61,Stafford High School,2004-05,3,550,0.5
138,Stratford School District,13,Eli Whitney School,2004-05,3,554,0.5
140,Thomaston School District,62,Thomaston High School,2004-05,3,598,0.5
142,Tolland School District,51,Tolland Middle School,2004-05,5,952,0.5
152,Waterford School District,61,Waterford High School,2004-05,5,1011,0.5
161,Wilton School District,7,Cider Mill School,2004-05,5,1030,0.5
165,Windsor Locks School District,4,South Elementary School,2004-05,2,423,0.5
15,Bridgeport School District,44,Skane Center,2003-04,1,222,0.5
25,Cheshire School District,51,Dodd Middle School,2003-04,4,828,0.5
27,Clinton School District,61,The Morgan School,2003-04,3,633,0.5
41,East Haddam School District,1,East Haddam Elementary School,2003-04,3,597,0.5
45,East Lyme School District,61,East Lyme High School,2003-04,6,1234,0.5
48,Ellington School District,51,Ellington Middle School,2003-04,2,397,0.5
52,Farmington School District,61,Farmington High School,2003-04,7,1321,0.5
58,Griswold School District,62,Griswold High School,2003-04,4,750,0.5
59,Groton School District,12,Pleasant Valley School,2003-04,2,364,0.5
64,Hartford School District,24,Clark School,2003-04,2,422,0.5
76,Madison School District,2,Island Avenue Elementary School,2003-04,2,425,0.5
85,Monroe School District,1,Monroe Elementary School,2003-04,2,428,0.5
93,New Haven School District,2,Barnard Environmental Magnet School,2003-04,1,192,0.5
93,New Haven School District,68,Hyde Leadership School,2003-04,1,187,0.5
99,North Branford School District,51,North Branford Intermediate School,2003-04,3,613,0.5
107,Orange School District,2,Mary L. Tracy School,2003-04,1,216,0.5
111,Plymouth School District,61,Terryville High School,2003-04,3,549,0.5
114,Preston School District,51,Preston Plains School,2003-04,1,206,0.5
118,Ridgefield School District,5,Scotland Elementary School,2003-04,2,426,0.5
131,Southington School District,13,Flanders School,2003-04,2,375,0.5
131,Southington School District,62,Southington High School,2003-04,10,2121,0.5
134,Stafford School District,61,Stafford High School,2003-04,3,569,0.5
140,Thomaston School District,1,Black Rock School,2003-04,2,393,0.5
140,Thomaston School District,62,Thomaston High School,2003-04,3,571,0.5
144,Trumbull School District,10,Frenchtown Elementary School,2003-04,3,556,0.5
144,Trumbull School District,51,Madison Middle School,2003-04,4,812,0.5
165,Windsor Locks School District,61,Windsor Locks High School,2003-04,3,593,0.5
11,Bloomfield School District,61,Bloomfield High School,2002-03,4,732,0.5
25,Cheshire School District,51,Dodd Middle School,2002-03,4,833,0.5
35,Darien School District,61,Darien High School,2002-03,5,916,0.5
45,East Lyme School District,61,East Lyme High School,2002-03,6,1184,0.5
80,Meriden School District,62,Orville H. Platt High School,2002-03,5,1028,0.5
84,Milford School District,51,East Shore Middle School,2002-03,3,582,0.5
84,Milford School District,63,Joseph A. Foran High School,2002-03,5,1006,0.5
85,Monroe School District,5,Fawn Hollow Elementary School,2002-03,3,665,0.5
85,Monroe School District,61,Masuk High School,2002-03,6,1217,0.5
85,Monroe School District,3,Stepney Elementary School,2002-03,3,577,0.5
90,New Canaan School District,61,New Canaan High School,2002-03,5,1005,0.5
205,Regional School District 05,61,Amity Regional High School,2002-03,6,1134,0.5
215,Regional School District 15,5,Pomperaug School,2002-03,3,564,0.5
128,Simsbury School District,51,Henry James Memorial School,2002-03,4,761,0.5
128,Simsbury School District,4,Tootin' Hills School,2002-03,3,597,0.5
132,South Windsor School District,51,Timothy Edwards School,2002-03,6,1245,0.5
131,Southington School District,62,Southington High School,2002-03,11,2026,0.5
140,Thomaston School District,1,Black Rock School,2002-03,2,444,0.5
157,Weston School District,1,Hurlbutt Elementary School,2002-03,5,938,0.5
157,Weston School District,61,Weston High School,2002-03,3,618,0.5
4,Avon School District,61,Avon High School,2001-02,4,770,0.5
4,Avon School District,3,Roaring Brook School,2001-02,4,804,0.5
11,Bloomfield School District,3,J. P. Vincent School,2001-02,2,440,0.5
18,Brookfield School District,61,Brookfield High School,2001-02,4,838,0.5
25,Cheshire School District,2,Darcey School,2001-02,2,437,0.5
28,Colchester School District,61,Bacon Academy,2001-02,4,768,0.5
45,East Lyme School District,4,Lillie B. Haynes School,2001-02,2,385,0.5
51,Fairfield School District,52,Fairfield Woods Middle School,2001-02,3,591,0.5
51,Fairfield School District,53,Roger Ludlowe Middle School,2001-02,4,813,0.5
52,Farmington School District,1,Union School,2001-02,2,393,0.5
56,Granby School District,61,Granby Memorial High School,2001-02,3,584,0.5
60,Guilford School District,3,Melissa Jones School,2001-02,2,405,0.5
62,Hamden School District,3,Dunbar Hill School,2001-02,2,389,0.5
83,Middletown School District,15,Keigwin Middle School,2001-02,2,422,0.5
84,Milford School District,1,Calf Pen Meadow School,2001-02,2,386,0.5
85,Monroe School District,52,Jockey Hollow School,2001-02,3,634,0.5
85,Monroe School District,1,Monroe Elementary School,2001-02,2,414,0.5
90,New Canaan School District,2,South School,2001-02,3,560,0.5
93,New Haven School District,31,Conte/West Hills Magnet School,2001-02,3,632,0.5
93,New Haven School District,9,Davis 21st Century Magnet Elementary School,2001-02,2,364,0.5
99,North Branford School District,61,North Branford High School,2001-02,3,664,0.5
205,Regional School District 05,51,Amity Regional Junior High School: Bethany,2001-02,3,663,0.5
214,Regional School District 14,61,Nonnewaug High School,2001-02,4,767,0.5
118,Ridgefield School District,3,Ridgebury Elementary School,2001-02,3,552,0.5
124,Seymour School District,51,Seymour Middle School,2001-02,3,666,0.5
134,Stafford School District,61,Stafford High School,2001-02,3,560,0.5
152,Waterford School District,61,Waterford High School,2001-02,4,872,0.5
8,Bethany School District,1,Bethany Community School,2010-11,2,511,0.4
12,Bolton School District,1,Bolton Center School,2010-11,2,567,0.4
15,Bridgeport School District,17,Park City Magnet School,2010-11,2,511,0.4
35,Darien School District,6,Tokeneke Elementary School,2010-11,2,446,0.4
52,Farmington School District,61,Farmington High School,2010-11,5,1309,0.4
52,Farmington School District,51,Irving A. Robbins Middle School,2010-11,3,688,0.4
54,Glastonbury School District,61,Glastonbury High School,2010-11,9,2202,0.4
74,Litchfield School District,3,Litchfield Intermediate School,2010-11,1,268,0.4
76,Madison School District,1,J. Milton Jeffrey Elementary School,2010-11,2,492,0.4
76,Madison School District,3,Kathleen H. Ryerson Elementary School,2010-11,1,275,0.4
79,Marlborough School District,1,Elmer Thienes-Mary Hall Elementary School,2010-11,3,673,0.4
90,New Canaan School District,3,West School,2010-11,2,485,0.4
91,New Fairfield School District,52,New Fairfield Middle School,2010-11,3,732,0.4
283,Park City Prep Charter School,51,Park City Prep Charter School,2010-11,1,250,0.4
210,Regional School District 10,3,Harwinton Consolidated School,2010-11,2,476,0.4
214,Regional School District 14,51,Woodbury Middle School,2010-11,2,447,0.4
215,Regional School District 15,52,Memorial Middle School,2010-11,2,509,0.4
215,Regional School District 15,62,Pomperaug Regional High School,2010-11,5,1383,0.4
217,Regional School District 17,1,Haddam Elementary School,2010-11,1,252,0.4
218,Regional School District 18,3,Center School,2010-11,1,269,0.4
218,Regional School District 18,61,Lyme-Old Lyme High School,2010-11,2,447,0.4
121,Salem School District,1,Salem Elementary School,2010-11,2,461,0.4
128,Simsbury School District,61,Simsbury High School,2010-11,7,1582,0.4
129,Somers School District,61,Somers High School,2010-11,2,562,0.4
139,Suffield School District,3,McAlister Intermediate School,2010-11,2,554,0.4
140,Thomaston School District,62,Thomaston High School,2010-11,2,522,0.4
141,Thompson School District,1,Mary R. Fisher Elementary School,2010-11,2,481,0.4
142,Tolland School District,2,Tolland Intermediate School,2010-11,3,707,0.4
153,Watertown School District,61,Watertown High School,2010-11,4,1001,0.4
4,Avon School District,61,Avon High School,2009-10,4,1079,0.4
27,Clinton School District,51,Jared Eliot School,2009-10,2,495,0.4
35,Darien School District,2,Hindley Elementary School,2009-10,2,546,0.4
35,Darien School District,13,Ox Ridge Elementary School,2009-10,2,478,0.4
40,East Granby School District,51,East Granby Middle School,2009-10,1,230,0.4
44,East Haven School District,17,Carbone School/East Haven Academy,2009-10,1,237,0.4
45,East Lyme School District,51,East Lyme Middle School,2009-10,3,843,0.4
49,Enfield School District,62,Enrico Fermi High School,2009-10,5,1158,0.4
54,Glastonbury School District,61,Glastonbury High School,2009-10,8,2102,0.4
67,Hebron School District,2,Gilead Hill School,2009-10,2,504,0.4
68,Kent School District,1,Kent Center School,2009-10,1,282,0.4
84,Milford School District,63,Joseph A. Foran High School,2009-10,4,1053,0.4
91,New Fairfield School District,61,New Fairfield High School,2009-10,4,1020,0.4
102,North Stonington School District,61,Wheeler High School,2009-10,1,226,0.4
108,Oxford School District,60,Oxford High School,2009-10,2,565,0.4
111,Plymouth School District,61,Terryville High School,2009-10,2,521,0.4
117,Redding School District,1,Redding Elementary School,2009-10,3,670,0.4
205,Regional School District 05,61,Amity Regional High School,2009-10,6,1630,0.4
214,Regional School District 14,61,Nonnewaug High School,2009-10,3,844,0.4
215,Regional School District 15,5,Pomperaug School,2009-10,2,531,0.4
215,Regional School District 15,51,Rochambeau Middle School,2009-10,2,554,0.4
216,Regional School District 16,2,Community School,2009-10,1,226,0.4
217,Regional School District 17,51,Haddam-Killingworth Middle School,2009-10,3,800,0.4
218,Regional School District 18,3,Center School,2009-10,1,264,0.4
118,Ridgefield School District,61,Ridgefield High School,2009-10,7,1753,0.4
269,The Bridge Academy District,61,The Bridge Academy,2009-10,1,263,0.4
141,Thompson School District,1,Mary R. Fisher Elementary School,2009-10,2,507,0.4
142,Tolland School District,51,Tolland Middle School,2009-10,3,772,0.4
144,Trumbull School District,61,Trumbull High School,2009-10,9,2135,0.4
152,Waterford School District,51,Clark Lane Middle School,2009-10,3,667,0.4
158,Westport School District,61,Staples High School,2009-10,8,1785,0.4
160,Willington School District,1,Center School,2009-10,1,228,0.4
161,Wilton School District,61,Wilton High School,2009-10,5,1291,0.4
169,Woodstock School District,2,Woodstock Elementary School,2009-10,2,500,0.4
11,Bloomfield School District,6,Laurel School,2008-09,1,265,0.4
15,Bridgeport School District,17,Park City Magnet School,2008-09,2,501,0.4
25,Cheshire School District,51,Dodd Middle School,2008-09,3,818,0.4
28,Colchester School District,61,Bacon Academy,2008-09,4,968,0.4
42,East Hampton School District,51,East Hampton Middle School,2008-09,2,474,0.4
49,Enfield School District,11,Nathan Hale School,2008-09,1,263,0.4
51,Fairfield School District,16,North Stratfield School,2008-09,2,502,0.4
52,Farmington School District,5,West Woods Upper Elementary School,2008-09,3,676,0.4
60,Guilford School District,61,Guilford High School,2008-09,4,1138,0.4
85,Monroe School District,61,Masuk High School,2008-09,5,1345,0.4
90,New Canaan School District,4,East School,2008-09,2,547,0.4
111,Plymouth School District,61,Terryville High School,2008-09,2,556,0.4
113,Portland School District,5,Brownstone Intermediate School,2008-09,1,229,0.4
113,Portland School District,51,Portland Middle School,2008-09,1,245,0.4
213,Regional School District 13,61,Coginchaug Regional High School,2008-09,2,569,0.4
215,Regional School District 15,5,Pomperaug School,2008-09,2,531,0.4
216,Regional School District 16,2,Community School,2008-09,1,256,0.4
217,Regional School District 17,1,Haddam Elementary School,2008-09,1,269,0.4
218,Regional School District 18,2,Mile Creek School,2008-09,1,285,0.4
118,Ridgefield School District,3,Ridgebury Elementary School,2008-09,2,455,0.4
131,Southington School District,53,John F. Kennedy Middle School,2008-09,3,808,0.4
269,The Bridge Academy District,61,The Bridge Academy,2008-09,1,262,0.4
140,Thomaston School District,2,Thomaston Center School,2008-09,1,282,0.4
140,Thomaston School District,62,Thomaston High School,2008-09,2,555,0.4
146,Vernon School District,2,Maple Street School,2008-09,1,265,0.4
153,Watertown School District,61,Watertown High School,2008-09,4,980,0.4
161,Wilton School District,52,Middlebrook School,2008-09,4,1010,0.4
164,Windsor School District,10,Roger Wolcott Early Child Center,2008-09,1,243,0.4
11,Bloomfield School District,6,Laurel School,2007-08,1,268,0.4
11,Bloomfield School District,5,Metacomet School,2007-08,1,238,0.4
23,Canton School District,51,Canton Middle School,2007-08,1,270,0.4
241,Capitol Region Education Council,1,East Hartford/Glastonbury Magnet School,2007-08,1,257,0.4
28,Colchester School District,61,Bacon Academy,2007-08,4,982,0.4
28,Colchester School District,4,Colchester Elementary School,2007-08,3,774,0.4
35,Darien School District,51,Middlesex Middle School,2007-08,5,1116,0.4
35,Darien School District,13,Ox Ridge Elementary School,2007-08,2,511,0.4
42,East Hampton School District,51,East Hampton Middle School,2007-08,2,507,0.4
45,East Lyme School District,51,East Lyme Middle School,2007-08,4,913,0.4
45,East Lyme School District,2,Niantic Center School,2007-08,1,241,0.4
49,Enfield School District,12,Harriet Beecher Stowe School,2007-08,1,282,0.4
49,Enfield School District,11,Nathan Hale School,2007-08,1,272,0.4
50,Essex School District,1,Essex Elementary School,2007-08,2,549,0.4
51,Fairfield School District,60,Fairfield Ludlowe High School,2007-08,5,1380,0.4
59,Groton School District,17,Mary Morrisson School,2007-08,1,282,0.4
85,Monroe School District,3,Stepney Elementary School,2007-08,2,513,0.4
90,New Canaan School District,2,South School,2007-08,2,520,0.4
93,New Haven School District,12,Edgewood School,2007-08,2,448,0.4
102,North Stonington School District,61,Wheeler High School,2007-08,1,245,0.4
111,Plymouth School District,61,Terryville High School,2007-08,2,554,0.4
215,Regional School District 15,5,Pomperaug School,2007-08,2,540,0.4
216,Regional School District 16,3,Algonquin School,2007-08,2,497,0.4
216,Regional School District 16,2,Community School,2007-08,1,247,0.4
217,Regional School District 17,1,Haddam Elementary School,2007-08,1,265,0.4
118,Ridgefield School District,61,Ridgefield High School,2007-08,7,1752,0.4
124,Seymour School District,4,Paul Chatfield School,2007-08,1,282,0.4
128,Simsbury School District,51,Henry James Memorial School,2007-08,3,817,0.4
158,Westport School District,51,Bedford Middle School,2007-08,3,838,0.4
160,Willington School District,1,Center School,2007-08,1,248,0.4
161,Wilton School District,52,Middlebrook School,2007-08,4,1015,0.4
166,Wolcott School District,61,Wolcott High School,2007-08,4,918,0.4
169,Woodstock School District,51,Woodstock Middle School,2007-08,2,449,0.4
11,Bloomfield School District,6,Laurel School,2006-07,1,282,0.4
11,Bloomfield School District,5,Metacomet School,2006-07,1,265,0.4
241,Capitol Region Education Council,61,Metropolitan Learning Center,2006-07,3,681,0.4
35,Darien School District,61,Darien High School,2006-07,4,1133,0.4
35,Darien School District,2,Hindley Elementary School,2006-07,2,523,0.4
42,East Hampton School District,61,East Hampton High School,2006-07,2,567,0.4
49,Enfield School District,61,Enfield High School,2006-07,4,937,0.4
50,Essex School District,1,Essex Elementary School,2006-07,2,550,0.4
52,Farmington School District,61,Farmington High School,2006-07,6,1405,0.4
56,Granby School District,61,Granby Memorial High School,2006-07,3,687,0.4
65,Hartland School District,1,Hartland School,2006-07,1,227,0.4
90,New Canaan School District,61,New Canaan High School,2006-07,5,1210,0.4
90,New Canaan School District,51,Saxe Middle School,2006-07,5,1335,0.4
90,New Canaan School District,2,South School,2006-07,2,530,0.4
109,Plainfield School District,1,Moosup Elementary School,2006-07,1,280,0.4
111,Plymouth School District,51,Eli Terry Jr. Middle School,2006-07,2,490,0.4
113,Portland School District,5,Brownstone Intermediate School,2006-07,1,250,0.4
215,Regional School District 15,5,Pomperaug School,2006-07,2,525,0.4
118,Ridgefield School District,3,Ridgebury Elementary School,2006-07,2,470,0.4
137,Stonington School District,52,Mystic Middle School,2006-07,2,463,0.4
161,Wilton School District,6,Ina E. Driscoll School,2006-07,2,510,0.4
900,Connecticut Technical High School System,22,Oliver Wolcott Technical High School,2005-06,3,709,0.4
35,Darien School District,61,Darien High School,2005-06,4,1081,0.4
45,East Lyme School District,61,East Lyme High School,2005-06,5,1292,0.4
49,Enfield School District,61,Enfield High School,2005-06,4,954,0.4
52,Farmington School District,61,Farmington High School,2005-06,6,1373,0.4
67,Hebron School District,1,Hebron Elementary School,2005-06,3,701,0.4
71,Lebanon School District,1,Lebanon Elementary School,2005-06,2,517,0.4
78,Mansfield School District,4,Annie E. Vinton School,2005-06,1,230,0.4
85,Monroe School District,52,Jockey Hollow School,2005-06,3,681,0.4
90,New Canaan School District,3,West School,2005-06,2,508,0.4
91,New Fairfield School District,2,Meeting House Hill School,2005-06,3,735,0.4
93,New Haven School District,12,Edgewood School,2005-06,2,447,0.4
108,Oxford School District,3,Quaker Farms School,2005-06,2,563,0.4
117,Redding School District,51,John Read Middle School,2005-06,2,535,0.4
216,Regional School District 16,60,Woodland Regional High School,2005-06,3,784,0.4
218,Regional School District 18,3,Center School,2005-06,1,237,0.4
124,Seymour School District,61,Seymour High School,2005-06,4,948,0.4
132,South Windsor School District,7,Eli Terry School,2005-06,2,451,0.4
131,Southington School District,6,Plantsville School at North Center,2005-06,1,226,0.4
134,Stafford School District,61,Stafford High School,2005-06,2,558,0.4
903,Woodstock Academy,61,Woodstock Academy,2005-06,4,1141,0.4
11,Bloomfield School District,6,Laurel School,2004-05,1,272,0.4
13,Bozrah School District,1,Fields Memorial School,2004-05,1,283,0.4
23,Canton School District,61,Canton High School,2004-05,2,500,0.4
23,Canton School District,51,Canton Middle School,2004-05,1,280,0.4
27,Clinton School District,61,The Morgan School,2004-05,3,669,0.4
28,Colchester School District,2,Jack Jackter Intermediate School,2004-05,4,893,0.4
51,Fairfield School District,60,Fairfield Ludlowe High School,2004-05,4,956,0.4
52,Farmington School District,61,Farmington High School,2004-05,5,1372,0.4
53,Franklin School District,1,Franklin Elementary School,2004-05,1,239,0.4
56,Granby School District,51,Granby Memorial Middle School,2004-05,2,531,0.4
58,Griswold School District,62,Griswold High School,2004-05,3,730,0.4
71,Lebanon School District,1,Lebanon Elementary School,2004-05,2,499,0.4
72,Ledyard School District,1,Ledyard Center School,2004-05,2,461,0.4
76,Madison School District,1,J. Milton Jeffrey Elementary School,2004-05,3,693,0.4
77,Manchester School District,16,Martin School,2004-05,1,230,0.4
85,Monroe School District,61,Masuk High School,2004-05,5,1404,0.4
86,Montville School District,5,Oakdale School,2004-05,2,457,0.4
113,Portland School District,4,Gildersleeve School,2004-05,1,248,0.4
113,Portland School District,51,Portland Middle School,2004-05,1,242,0.4
205,Regional School District 05,51,Amity Middle School: Bethany,2004-05,3,680,0.4
209,Regional School District 09,61,Joel Barlow High School,2004-05,4,984,0.4
210,Regional School District 10,3,Harwinton Consolidated School,2004-05,2,565,0.4
216,Regional School District 16,2,Community School,2004-05,1,238,0.4
218,Regional School District 18,3,Center School,2004-05,1,251,0.4
218,Regional School District 18,2,Mile Creek School,2004-05,1,259,0.4
128,Simsbury School District,51,Henry James Memorial School,2004-05,3,850,0.4
131,Southington School District,6,Plantsville School at North Center,2004-05,1,227,0.4
134,Stafford School District,52,Stafford Middle School,2004-05,2,462,0.4
134,Stafford School District,4,West Stafford School,2004-05,1,273,0.4
137,Stonington School District,5,Deans Mill School,2004-05,2,512,0.4
138,Stratford School District,15,Stratford Academy - Johnson House,2004-05,3,696,0.4
157,Weston School District,61,Weston High School,2004-05,3,713,0.4
158,Westport School District,3,Coleytown Elementary School,2004-05,2,507,0.4
166,Wolcott School District,6,Alcott School,2004-05,2,451,0.4
11,Bloomfield School District,6,Laurel School,2003-04,1,283,0.4
23,Canton School District,2,Cherry Brook Primary School,2003-04,2,513,0.4
25,Cheshire School District,61,Cheshire High School,2003-04,6,1563,0.4
25,Cheshire School District,5,Norton School,2003-04,2,486,0.4
28,Colchester School District,3,Colchester Intermediate School,2003-04,2,516,0.4
44,East Haven School District,17,Carbone School/East Haven Academy,2003-04,1,234,0.4
49,Enfield School District,52,John F. Kennedy Middle School,2003-04,4,1076,0.4
51,Fairfield School District,18,Osborn Hill School,2003-04,2,518,0.4
52,Farmington School District,51,Irving A. Robbins Middle School,2003-04,3,717,0.4
52,Farmington School District,3,West District School,2003-04,1,280,0.4
53,Franklin School District,1,Franklin Elementary School,2003-04,1,234,0.4
60,Guilford School District,61,Guilford High School,2003-04,4,1117,0.4
62,Hamden School District,52,Hamden Middle School,2003-04,4,972,0.4
64,Hartford School District,51,Fox Middle School,2003-04,3,800,0.4
65,Hartland School District,1,Hartland School,2003-04,1,263,0.4
72,Ledyard School District,1,Ledyard Center School,2003-04,2,456,0.4
72,Ledyard School District,51,Ledyard Middle School,2003-04,2,482,0.4
88,Naugatuck School District,3,Maple Hill School,2003-04,2,498,0.4
90,New Canaan School District,51,Saxe Middle School,2003-04,5,1295,0.4
93,New Haven School District,20,Lincoln-Bassett School,2003-04,2,511,0.4
216,Regional School District 16,2,Community School,2003-04,1,223,0.4
218,Regional School District 18,3,Center School,2003-04,1,254,0.4
124,Seymour School District,4,Paul Chatfield School,2003-04,1,278,0.4
132,South Windsor School District,1,Philip R. Smith School,2003-04,2,542,0.4
131,Southington School District,6,Plantsville School at North Center,2003-04,1,278,0.4
134,Stafford School District,4,West Stafford School,2003-04,1,285,0.4
144,Trumbull School District,4,Jane Ryan School,2003-04,2,457,0.4
154,Westbrook School District,51,Westbrook Middle School,2003-04,1,270,0.4
164,Windsor School District,61,Windsor High School,2003-04,6,1488,0.4
167,Woodbridge School District,2,Beecher Road Intermediate School,2003-04,2,540,0.4
4,Avon School District,5,Thompson Brook School,2002-03,2,526,0.4
13,Bozrah School District,1,Fields Memorial School,2002-03,1,273,0.4
23,Canton School District,2,Cherry Brook Primary School,2002-03,2,504,0.4
44,East Haven School District,14,D. C. Moore School,2002-03,1,259,0.4
46,Easton School District,51,Helen Keller Middle School,2002-03,2,476,0.4
49,Enfield School District,13,Edgar H. Parkman School,2002-03,2,459,0.4
49,Enfield School District,61,Enfield High School,2002-03,4,946,0.4
49,Enfield School District,15,Prudence Crandall School,2002-03,2,473,0.4
52,Farmington School District,61,Farmington High School,2002-03,5,1286,0.4
58,Griswold School District,62,Griswold High School,2002-03,3,692,0.4
76,Madison School District,4,Academy Elementary School,2002-03,1,285,0.4
83,Middletown School District,54,Woodrow Wilson Middle School,2002-03,3,819,0.4
93,New Haven School District,4,Katherine Brennan School,2002-03,1,262,0.4
97,Newtown School District,61,Newtown High School,2002-03,6,1419,0.4
108,Oxford School District,51,Great Oak School,2002-03,2,452,0.4
111,Plymouth School District,61,Terryville High School,2002-03,2,497,0.4
205,Regional School District 05,51,Amity Middle School: Bethany,2002-03,3,678,0.4
218,Regional School District 18,3,Center School,2002-03,1,268,0.4
118,Ridgefield School District,6,Branchville Elementary School,2002-03,2,482,0.4
131,Southington School District,8,Strong School,2002-03,1,267,0.4
135,Stamford School District,19,Toquam Magnet School,2002-03,2,449,0.4
152,Waterford School District,51,Clark Lane Middle School,2002-03,3,781,0.4
152,Waterford School District,6,Oswegatchie Elementary School,2002-03,1,272,0.4
153,Watertown School District,6,Heminway Park School,2002-03,1,284,0.4
153,Watertown School District,2,John Trumbull Primary School,2002-03,4,895,0.4
154,Westbrook School District,2,Daisy Ingraham School,2002-03,2,491,0.4
158,Westport School District,53,Coleytown Middle School,2002-03,2,473,0.4
161,Wilton School District,6,Ina E. Driscoll School,2002-03,2,504,0.4
11,Bloomfield School District,5,Metacomet School,2001-02,1,274,0.4
25,Cheshire School District,61,Cheshire High School,2001-02,6,1424,0.4
48,Ellington School District,1,Center School,2001-02,1,273,0.4
49,Enfield School District,12,Harriet Beecher Stowe School,2001-02,1,278,0.4
59,Groton School District,53,Carl C. Cutler Middle School,2001-02,2,463,0.4
59,Groton School District,15,William Seely School,2001-02,1,239,0.4
60,Guilford School District,2,Guilford Lakes School,2001-02,2,451,0.4
72,Ledyard School District,61,Ledyard High School,2001-02,4,1047,0.4
78,Mansfield School District,4,Annie E. Vinton School,2001-02,1,255,0.4
85,Monroe School District,61,Masuk High School,2001-02,5,1181,0.4
86,Montville School District,51,Leonard J. Tyl Middle School,2001-02,3,749,0.4
